index,CPIAUCSL,Brent_Oil,USD_Index,SP500,Gold_Price,EUR,JPY,GBP,CAD,CHF,INR,CNY,TRY,SAR,IDR,AED,THB,VND,EGP,KRW,RUB,ZAR,AUD
1980-08-08,,,,,460.76,379.33726,103252.40087000001,233.35133,553.91708,955.41168,3968.21428,,,1565.36514,292153.26420000003,1744.0186700000002,9635.191,,,329168.74691000005,,399.5029,403.45182000000005
1980-08-15,,,,,460.76,379.33726,103252.40087000001,233.35133,553.91708,955.41168,3968.21428,,,1565.36514,292153.26420000003,1744.0186700000002,9635.191,,,329168.74691000005,,399.5029,403.45182000000005
1980-08-22,,,,,460.76,379.33726,103252.40087000001,233.35133,553.91708,955.41168,3968.21428,,,1565.36514,292153.26420000003,1744.0186700000002,9635.191,,,329168.74691000005,,399.5029,403.45182000000005
1980-08-29,,,,,409.28,345.64099,94977.34434000001,218.25737,495.19013000000007,857.9372900000001,3632.10559,,,1397.4494900000002,259995.46079,1518.98952,8895.16935,,,288074.26265000005,,376.84032,358.01957000000004
1980-09-05,,,,,409.28,345.64099,94977.34434000001,218.25737,495.19013000000007,857.9372900000001,3632.10559,,,1397.4494900000002,259995.46079,1518.98952,8895.16935,,,288074.26265000005,,376.84032,358.01957000000004
1980-09-12,,,,,409.28,345.64099,94977.34434000001,218.25737,495.19013000000007,857.9372900000001,3632.10559,,,1397.4494900000002,259995.46079,1518.98952,8895.16935,,,288074.26265000005,,376.84032,358.01957000000004
1980-09-19,,,,,409.28,345.64099,94977.34434000001,218.25737,495.19013000000007,857.9372900000001,3632.10559,,,1397.4494900000002,259995.46079,1518.98952,8895.16935,,,288074.26265000005,,376.84032,358.01957000000004
1980-09-26,,,,,409.28,345.64099,94977.34434000001,218.25737,495.19013000000007,857.9372900000001,3632.10559,,,1397.4494900000002,259995.46079,1518.98952,8895.16935,,,288074.26265000005,,376.84032,358.01957000000004
1980-10-03,,,,,410.16,355.68523,95704.27624,225.30261,501.82254000000006,889.93172,3705.0317000000005,,,1401.86352,257980.56480000002,1502.95414,9347.630490000001,,,285034.85113,,389.57455000000004,360.03000000000003
1980-10-10,,,,,410.16,355.68523,95704.27624,225.30261,501.82254000000006,889.93172,3705.0317000000005,,,1401.86352,257980.56480000002,1502.95414,9347.630490000001,,,285034.85113,,389.57455000000004,360.03000000000003
1980-10-17,,,,,410.16,355.68523,95704.27624,225.30261,501.82254000000006,889.93172,3705.0317000000005,,,1401.86352,257980.56480000002,1502.95414,9347.630490000001,,,285034.85113,,389.57455000000004,360.03000000000003
1980-10-24,,,,,410.16,355.68523,95704.27624,225.30261,501.82254000000006,889.93172,3705.0317000000005,,,1401.86352,257980.56480000002,1502.95414,9347.630490000001,,,285034.85113,,389.57455000000004,360.03000000000003
1980-10-31,,,,,443.75,365.46657,101783.13703000001,244.44588,532.37305,898.52583,4039.0785300000002,,,1515.84318,278917.82457,1625.9833600000002,10146.4087,,,308812.38681,,420.13834,386.24100000000004
1980-11-07,,,,,443.75,365.46657,101783.13703000001,244.44588,532.37305,898.52583,4039.0785300000002,,,1515.84318,278917.82457,1625.9833600000002,10146.4087,,,308812.38681,,420.13834,386.24100000000004
1980-11-14,,,,,443.75,365.46657,101783.13703000001,244.44588,532.37305,898.52583,4039.0785300000002,,,1515.84318,278917.82457,1625.9833600000002,10146.4087,,,308812.38681,,420.13834,386.24100000000004
1980-11-21,,,,,443.75,365.46657,101783.13703000001,244.44588,532.37305,898.52583,4039.0785300000002,,,1515.84318,278917.82457,1625.9833600000002,10146.4087,,,308812.38681,,420.13834,386.24100000000004
1980-11-28,,,,,437.75,355.05136,101182.93854,237.67561,526.24575,823.6980800000001,3998.59963,,,1494.78133,275886.65908,1606.0368700000001,10005.353210000001,,,294256.15589000005,,418.19595000000004,382.65439000000003
1980-12-05,,,,,437.75,355.05136,101182.93854,237.67561,526.24575,823.6980800000001,3998.59963,,,1494.78133,275886.65908,1606.0368700000001,10005.353210000001,,,294256.15589000005,,418.19595000000004,382.65439000000003
1980-12-12,,,,,437.75,355.05136,101182.93854,237.67561,526.24575,823.6980800000001,3998.59963,,,1494.78133,275886.65908,1606.0368700000001,10005.353210000001,,,294256.15589000005,,418.19595000000004,382.65439000000003
1980-12-19,,,,,437.75,355.05136,101182.93854,237.67561,526.24575,823.6980800000001,3998.59963,,,1494.78133,275886.65908,1606.0368700000001,10005.353210000001,,,294256.15589000005,,418.19595000000004,382.65439000000003
1980-12-26,,,,,437.75,355.05136,101182.93854,237.67561,526.24575,823.6980800000001,3998.59963,,,1494.78133,275886.65908,1606.0368700000001,10005.353210000001,,,294256.15589000005,,418.19595000000004,382.65439000000003
1981-01-02,,,,,413.37,333.71096,92357.60091000001,217.40097,491.02888,737.5804400000001,3766.7723300000002,,,1413.7246,260627.04868,1512.66513,9457.78117,,,275135.66095000005,,397.86543000000006,361.00260000000003
1981-01-09,,,,,413.37,333.71096,92357.60091000001,217.40097,491.02888,737.5804400000001,3766.7723300000002,,,1413.7246,260627.04868,1512.66513,9457.78117,,,275135.66095000005,,397.86543000000006,361.00260000000003
1981-01-16,,,,,413.37,333.71096,92357.60091000001,217.40097,491.02888,737.5804400000001,3766.7723300000002,,,1413.7246,260627.04868,1512.66513,9457.78117,,,275135.66095000005,,397.86543000000006,361.00260000000003
1981-01-23,,,,,413.37,333.71096,92357.60091000001,217.40097,491.02888,737.5804400000001,3766.7723300000002,,,1413.7246,260627.04868,1512.66513,9457.78117,,,275135.66095000005,,397.86543000000006,361.00260000000003
1981-01-30,,,,,410.09,335.53778,89639.30938,215.30953,485.97192,744.2353700000001,3749.3109400000003,,,1403.04185,258899.12328000003,1509.2260500000002,9416.068210000001,,,290364.4277,,397.50387,361.50705000000005
1981-02-06,,,,,410.09,335.53778,89639.30938,215.30953,485.97192,744.2353700000001,3749.3109400000003,,,1403.04185,258899.12328000003,1509.2260500000002,9416.068210000001,,,290364.4277,,397.50387,361.50705000000005
1981-02-13,,,,,410.09,335.53778,89639.30938,215.30953,485.97192,744.2353700000001,3749.3109400000003,,,1403.04185,258899.12328000003,1509.2260500000002,9416.068210000001,,,290364.4277,,397.50387,361.50705000000005
1981-02-20,,,,,410.09,335.53778,89639.30938,215.30953,485.97192,744.2353700000001,3749.3109400000003,,,1403.04185,258899.12328000003,1509.2260500000002,9416.068210000001,,,290364.4277,,397.50387,361.50705000000005
1981-02-27,,,,,384.13,319.25358,86326.29568000001,203.61441,458.03088,708.6020100000001,3506.98122,,,1313.74591,242491.06304,1417.51187,8791.658210000001,,,272239.38685,,370.90958,344.94276
1981-03-06,,,,,384.13,319.25358,86326.29568000001,203.61441,458.03088,708.6020100000001,3506.98122,,,1313.74591,242491.06304,1417.51187,8791.658210000001,,,272239.38685,,370.90958,344.94276
1981-03-13,,,,,384.13,319.25358,86326.29568000001,203.61441,458.03088,708.6020100000001,3506.98122,,,1313.74591,242491.06304,1417.51187,8791.658210000001,,,272239.38685,,370.90958,344.94276
1981-03-20,,,,,384.13,319.25358,86326.29568000001,203.61441,458.03088,708.6020100000001,3506.98122,,,1313.74591,242491.06304,1417.51187,8791.658210000001,,,272239.38685,,370.90958,344.94276
1981-03-27,,,,,384.13,319.25358,86326.29568000001,203.61441,458.03088,708.6020100000001,3506.98122,,,1313.74591,242491.06304,1417.51187,8791.658210000001,,,272239.38685,,370.90958,344.94276
1981-04-03,,,,,374.13,320.24759,88211.39917,202.56911,454.13129000000004,708.82595,3440.4489500000004,,,1280.4768700000002,240380.80671000003,1379.3838400000002,8600.22184,,,269699.18919,,367.08232000000004,345.00887
1981-04-10,,,,,374.13,320.24759,88211.39917,202.56911,454.13129000000004,708.82595,3440.4489500000004,,,1280.4768700000002,240380.80671000003,1379.3838400000002,8600.22184,,,269699.18919,,367.08232000000004,345.00887
1981-04-17,,,,,374.13,320.24759,88211.39917,202.56911,454.13129000000004,708.82595,3440.4489500000004,,,1280.4768700000002,240380.80671000003,1379.3838400000002,8600.22184,,,269699.18919,,367.08232000000004,345.00887
1981-04-24,,,,,374.13,320.24759,88211.39917,202.56911,454.13129000000004,708.82595,3440.4489500000004,,,1280.4768700000002,240380.80671000003,1379.3838400000002,8600.22184,,,269699.18919,,367.08232000000004,345.00887
1981-05-01,,,,,330.25,288.89135,79645.74140000001,182.7846,403.08269,623.7258300000001,3064.66809,,,1129.48277,214542.35488000003,1214.94749,7590.830390000001,,,237031.25726,,337.15450000000004,311.55661000000003
1981-05-08,,,,,330.25,288.89135,79645.74140000001,182.7846,403.08269,623.7258300000001,3064.66809,,,1129.48277,214542.35488000003,1214.94749,7590.830390000001,,,237031.25726,,337.15450000000004,311.55661000000003
1981-05-15,,,,,330.25,288.89135,79645.74140000001,182.7846,403.08269,623.7258300000001,3064.66809,,,1129.48277,214542.35488000003,1214.94749,7590.830390000001,,,237031.25726,,337.15450000000004,311.55661000000003
1981-05-22,,,,,330.25,288.89135,79645.74140000001,182.7846,403.08269,623.7258300000001,3064.66809,,,1129.48277,214542.35488000003,1214.94749,7590.830390000001,,,237031.25726,,337.15450000000004,311.55661000000003
1981-05-29,,,,,350.34,312.75446,85434.52738000001,197.77111,428.87606000000005,687.5302600000001,3274.16031,,,1199.8488100000002,227363.83869,1281.56574,7992.060660000001,,,253268.71449,,368.78234000000003,332.8734
1981-06-05,,,,,350.34,312.75446,85434.52738000001,197.77111,428.87606000000005,687.5302600000001,3274.16031,,,1199.8488100000002,227363.83869,1281.56574,7992.060660000001,,,253268.71449,,368.78234000000003,332.8734
1981-06-12,,,,,350.34,312.75446,85434.52738000001,197.77111,428.87606000000005,687.5302600000001,3274.16031,,,1199.8488100000002,227363.83869,1281.56574,7992.060660000001,,,253268.71449,,368.78234000000003,332.8734
1981-06-19,,,,,350.34,312.75446,85434.52738000001,197.77111,428.87606000000005,687.5302600000001,3274.16031,,,1199.8488100000002,227363.83869,1281.56574,7992.060660000001,,,253268.71449,,368.78234000000003,332.8734
1981-06-26,,,,,350.34,312.75446,85434.52738000001,197.77111,428.87606000000005,687.5302600000001,3274.16031,,,1199.8488100000002,227363.83869,1281.56574,7992.060660000001,,,253268.71449,,368.78234000000003,332.8734
1981-07-03,,,,,333.82,288.18981,79283.42998,184.4072,412.50083,652.5698500000001,3106.95746,,,1147.81394,219050.29127000002,1233.87983,7662.71668,,,239277.30142000003,,356.03584,315.58537
1981-07-10,,,,,333.82,288.18981,79283.42998,184.4072,412.50083,652.5698500000001,3106.95746,,,1147.81394,219050.29127000002,1233.87983,7662.71668,,,239277.30142000003,,356.03584,315.58537
1981-07-17,,,,,333.82,288.18981,79283.42998,184.4072,412.50083,652.5698500000001,3106.95746,,,1147.81394,219050.29127000002,1233.87983,7662.71668,,,239277.30142000003,,356.03584,315.58537
1981-07-24,,,,,333.82,288.18981,79283.42998,184.4072,412.50083,652.5698500000001,3106.95746,,,1147.81394,219050.29127000002,1233.87983,7662.71668,,,239277.30142000003,,356.03584,315.58537
1981-07-31,,,,,314.98,287.65702,79099.82097,179.18,401.07233,654.32911,2969.9762400000004,,,1079.89317,206115.02193000002,1157.58173,7213.253130000001,,,234991.17783000003,,351.04895000000005,304.79075
1981-08-07,,,,,314.98,287.65702,79099.82097,179.18,401.07233,654.32911,2969.9762400000004,,,1079.89317,206115.02193000002,1157.58173,7213.253130000001,,,234991.17783000003,,351.04895000000005,304.79075
1981-08-14,,,,,314.98,287.65702,79099.82097,179.18,401.07233,654.32911,2969.9762400000004,,,1079.89317,206115.02193000002,1157.58173,7213.253130000001,,,234991.17783000003,,351.04895000000005,304.79075
1981-08-21,,,,,314.98,287.65702,79099.82097,179.18,401.07233,654.32911,2969.9762400000004,,,1079.89317,206115.02193000002,1157.58173,7213.253130000001,,,234991.17783000003,,351.04895000000005,304.79075
1981-08-28,,,,,314.98,287.65702,79099.82097,179.18,401.07233,654.32911,2969.9762400000004,,,1079.89317,206115.02193000002,1157.58173,7213.253130000001,,,234991.17783000003,,351.04895000000005,304.79075
1981-09-04,,,,,338.97,317.33288,86106.99289000001,195.2826,428.937,707.56627,3224.7624600000004,,,1161.97127,222416.92087000003,1244.53899,7767.574790000001,,,251382.60812000002,,387.36345000000006,334.19219000000004
1981-09-11,,,,,338.97,317.33288,86106.99289000001,195.2826,428.937,707.56627,3224.7624600000004,,,1161.97127,222416.92087000003,1244.53899,7767.574790000001,,,251382.60812000002,,387.36345000000006,334.19219000000004
1981-09-18,,,,,338.97,317.33288,86106.99289000001,195.2826,428.937,707.56627,3224.7624600000004,,,1161.97127,222416.92087000003,1244.53899,7767.574790000001,,,251382.60812000002,,387.36345000000006,334.19219000000004
1981-09-25,,,,,338.97,317.33288,86106.99289000001,195.2826,428.937,707.56627,3224.7624600000004,,,1161.97127,222416.92087000003,1244.53899,7767.574790000001,,,251382.60812000002,,387.36345000000006,334.19219000000004
1981-10-02,,,,,364.23,344.23187,93958.02823000001,210.80507,452.33387000000005,765.7861200000001,3468.5868600000003,,,1250.86184,239405.04282000003,1331.4023100000002,8295.476550000001,,,270972.38920000003,,417.63176000000004,370.98972000000003
1981-10-09,,,,,364.23,344.23187,93958.02823000001,210.80507,452.33387000000005,765.7861200000001,3468.5868600000003,,,1250.86184,239405.04282000003,1331.4023100000002,8295.476550000001,,,270972.38920000003,,417.63176000000004,370.98972000000003
1981-10-16,,,,,364.23,344.23187,93958.02823000001,210.80507,452.33387000000005,765.7861200000001,3468.5868600000003,,,1250.86184,239405.04282000003,1331.4023100000002,8295.476550000001,,,270972.38920000003,,417.63176000000004,370.98972000000003
1981-10-23,,,,,364.23,344.23187,93958.02823000001,210.80507,452.33387000000005,765.7861200000001,3468.5868600000003,,,1250.86184,239405.04282000003,1331.4023100000002,8295.476550000001,,,270972.38920000003,,417.63176000000004,370.98972000000003
1981-10-30,,,,,437.31,417.97323,115172.27321000001,255.32222,541.16525,937.33351,4223.59108,,,1508.3095700000001,291975.58184,1611.05213,10051.242890000001,,,329230.4733,,503.91572,456.76296
1981-11-06,,,,,437.31,417.97323,115172.27321000001,255.32222,541.16525,937.33351,4223.59108,,,1508.3095700000001,291975.58184,1611.05213,10051.242890000001,,,329230.4733,,503.91572,456.76296
1981-11-13,,,,,437.31,417.97323,115172.27321000001,255.32222,541.16525,937.33351,4223.59108,,,1508.3095700000001,291975.58184,1611.05213,10051.242890000001,,,329230.4733,,503.91572,456.76296
1981-11-20,,,,,437.31,417.97323,115172.27321000001,255.32222,541.16525,937.33351,4223.59108,,,1508.3095700000001,291975.58184,1611.05213,10051.242890000001,,,329230.4733,,503.91572,456.76296
1981-11-27,,,,,437.31,417.97323,115172.27321000001,255.32222,541.16525,937.33351,4223.59108,,,1508.3095700000001,291975.58184,1611.05213,10051.242890000001,,,329230.4733,,503.91572,456.76296
1981-12-04,,,,,422.15,410.67472,114652.94548000001,248.7365,519.8586,917.9135000000001,4094.0194300000003,,,1454.90624,285617.99100000004,1553.3915700000002,9675.225480000001,,,313452.53474000003,,489.86580000000004,447.86161000000004
1981-12-11,,,,,422.15,410.67472,114652.94548000001,248.7365,519.8586,917.9135000000001,4094.0194300000003,,,1454.90624,285617.99100000004,1553.3915700000002,9675.225480000001,,,313452.53474000003,,489.86580000000004,447.86161000000004
1981-12-18,,,,,422.15,410.67472,114652.94548000001,248.7365,519.8586,917.9135000000001,4094.0194300000003,,,1454.90624,285617.99100000004,1553.3915700000002,9675.225480000001,,,313452.53474000003,,489.86580000000004,447.86161000000004
1981-12-25,,,,,422.15,410.67472,114652.94548000001,248.7365,519.8586,917.9135000000001,4094.0194300000003,,,1454.90624,285617.99100000004,1553.3915700000002,9675.225480000001,,,313452.53474000003,,489.86580000000004,447.86161000000004
1982-01-01,,,,,414.91,412.35,109638.11171000001,254.02674,508.83626000000004,910.2663400000001,4050.0775700000004,,,1427.4960500000002,283791.51685,1527.4424900000001,9512.21054,,,316916.85533000005,,472.81731,440.12702
1982-01-08,,,,,414.91,412.35,109638.11171000001,254.02674,508.83626000000004,910.2663400000001,4050.0775700000004,,,1427.4960500000002,283791.51685,1527.4424900000001,9512.21054,,,316916.85533000005,,472.81731,440.12702
1982-01-15,,,,,414.91,412.35,109638.11171000001,254.02674,508.83626000000004,910.2663400000001,4050.0775700000004,,,1427.4960500000002,283791.51685,1527.4424900000001,9512.21054,,,316916.85533000005,,472.81731,440.12702
1982-01-22,,,,,414.91,412.35,109638.11171000001,254.02674,508.83626000000004,910.2663400000001,4050.0775700000004,,,1427.4960500000002,283791.51685,1527.4424900000001,9512.21054,,,316916.85533000005,,472.81731,440.12702
1982-01-29,,,,,444.29,428.93704,108127.74129,274.60582,549.1148800000001,914.7453600000001,4296.42436,,,1526.05743,303109.84106,1625.0717300000001,10126.564830000001,,,331485.49124,,482.50391,459.81699000000003
1982-02-05,,,,,444.29,428.93704,108127.74129,274.60582,549.1148800000001,914.7453600000001,4296.42436,,,1526.05743,303109.84106,1625.0717300000001,10126.564830000001,,,331485.49124,,482.50391,459.81699000000003
1982-02-12,,,,,444.29,428.93704,108127.74129,274.60582,549.1148800000001,914.7453600000001,4296.42436,,,1526.05743,303109.84106,1625.0717300000001,10126.564830000001,,,331485.49124,,482.50391,459.81699000000003
1982-02-19,,,,,444.29,428.93704,108127.74129,274.60582,549.1148800000001,914.7453600000001,4296.42436,,,1526.05743,303109.84106,1625.0717300000001,10126.564830000001,,,331485.49124,,482.50391,459.81699000000003
1982-02-26,,,,,481.29,455.73259,112746.28314000001,306.10183,593.63511,950.9558300000001,4734.379800000001,,0.09096000000000001,1661.7104800000002,338064.14912,1784.7963000000002,11118.931830000001,,,372926.03297000006,,514.8352,492.03999000000005
1982-03-05,,,,,481.29,455.73259,112746.28314000001,306.10183,593.63511,950.9558300000001,4734.379800000001,,0.09096000000000001,1661.7104800000002,338064.14912,1784.7963000000002,11118.931830000001,,,372926.03297000006,,514.8352,492.03999000000005
1982-03-12,,,,,481.29,455.73259,112746.28314000001,306.10183,593.63511,950.9558300000001,4734.379800000001,,0.09096000000000001,1661.7104800000002,338064.14912,1784.7963000000002,11118.931830000001,,,372926.03297000006,,514.8352,492.03999000000005
